id,name,value
96,ボルカイザー,10
102,シヴァ,30
102,スザク,50
107,ゼノグリフ,60
109,ベイントール,70
108,セイントール,80
111,ジェッドラン,90
110,グレイシャドウ,100
110,グレイシャル,120
83,ツンドラー,130
106,ボルゼクス,140
98,ジオラーヴァ,150
97,ヘルガルダ,190
103,エレパンダ,200
104,ルナクイン,210
73,ライバード,220
88,フロスカノン,230
58,サラブラック,240
104,リリクイン,250
99,デスティング,260
85,パリピドン,270
85,ペコドン,280
90,ブリザモス,290
90,グランモス,300
101,レヴィドラ,310
101,アグニドラ,315
88,ボルカノン,320
51,クインビーナ,330
92,グラクレス,340
95,フェスキー,350
58,サラブレイズ,360
105,ホルス,370
74,イグニクス,380
33,ライゾー,390
54,ドンモップ,410
38,ホークウィン,420
33,ササゾー,430
89,アルパオー（亜種）,440
79,シルキーヌ,450
91,ヒエティ,460
89,アルパオー,470
91,トロピティ,480
41,パピテフ,490
82,アズレーン,500
52,ニャンギマリ,510
11,キャプペン,520
80,シルティア,530
80,シルフィア,540
65,スナペント,550
65,シーペント,560
100,アヌビス,570
40,アビスゴート,580
40,ヘルゴート,590
71,シロカバネ,620
72,ツジギリ,640
71,カバネドリ,660
84,シンエンオ,670
56,ライコーン,680
75,クレメーオ,700
84,ゴクエンオ,710
60,イヌズマ,740
68,ニャンバット,750
57,フブキツネ,760
87,フラリーナ,780
42,ブルフェルノ,790
55,オコチョ,800
64,ビリビリュー,810
64,アロアリュー,820
61,シラヌイ,830
86,スプラドン,840
67,ドリタス,850
86,ラブラドン,860
25,ルミカイト,870
59,ツララジカ,880
36,メルパカ,890
43,トドドドン,895
37,ヤマガミ,900
29,ミルカルビ,910
37,ツノガミ,920
35,ベリゴート,930
69,ラブマンダー,940
46,ツキカゲ,950
93,ムラクモ,980
77,ラベロット,990
48,サンドロ,1000
94,ヤミトバリ,1010
48,フェザーロ,1020
47,エアムルグ,1030
49,ゴリレイジ,1040
78,ヴィオレッタ,1050
26,ガウルフ,1060
50,ビーナイト,1070
44,マスクロウ,1080
31,シャーキッド,1090
31,シャーマンダー,1100
63,ミステリア,1110
45,ダリザード,1120
20,イノボウ,1130
45,チリザード,1140
66,ソルレイス,1150
9,ヒノコジカ,1155
76,フォレーナ,1160
21,ルナティ,1180
34,メリポップ,1190
62,カミナラシ,1210
22,モグルン,1220
19,ネムラム,1230
13,ナエモチ,1240
13,ナエモチ（亜種）,1240
8,エテッパ,1250
81,ケルピス,1260
81,マグピス,1270
28,ポプリーナ,1280
23,ヤミイカ,1290
53,コモップ,1300
39,ヒメウサ,1310
30,イバラヒメ,1320
6,カモノスケ,1330
27,クルットリ,1340
10,ペンタマ,1350
12,コチグリ,1360
12,パチグリ,1370
17,ンダコアラ,1380
15,ホウロック,1390
5,キツネビ,1400
70,ラヴィ,1405
7,ボルトラ,1410
32,シメナワ,1420
32,シャーマンダー,1422
4,クルリス,1430
24,チルテト,1440
14,タマモ,1450
18,ミルフィー,1455
2,ツッパニャン,1460
1,モコロン,1470
24,ニャオテト,1480
16,チョロゾウ,1490
3,タマコッコ,1500
